Series Name,Series Code,Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Agricultural land (% of land area),AG.LND.AGRI.ZS,St. Kitts and Nevis,KNA,,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,57.14285714,51.42857143,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,57.69230769,57.69230769,53.84615385,53.84615385,50,50,46.15384615,46.15384615,46.15384615,46.15384615,46.15384615,46.15384615,46.15384615,46.15384615,38.46153846,38.46153846,34.61538462,34.61538462,34.61538462,38.46153846,36.53846154,35.7692315,31.15384762,31.15384762,30.88461436,19.23076923,19.26923165,19.57692366,19.61538425,21.15384615,21.92307619,23.07692308,23.07692308,23.07692308,23.07692308,23.07692308,23.07692308,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,St. Lucia,LCA,,27.86885246,27.86885246,29.50819672,29.50819672,29.50819672,29.50819672,31.14754098,31.14754098,31.14754098,31.14754098,32.78688525,32.78688525,32.78688525,32.62295019,32.78688525,32.78688525,32.78688525,32.78688525,33.11475535,33.60655738,34.09835941,34.42622951,34.75409961,35.24590164,35.73770367,34.75409961,34.42622951,34.42622951,34.42622951,34.26229446,32.45901514,32.29508322,32.29508322,31.96721311,29.50819672,28.52458954,27.86885246,25.40983607,25.24590101,23.27868821,22.78688462,21.47541046,20.32786823,18.19672194,17.86885183,16.55737767,16.22950757,16.55737767,17.37704981,17.37704981,17.37704981,17.37704981,17.37704981,17.37704981,17.37704981,17.37704981,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,St. Vincent and the Grenadines,VCT,,25.64102564,25.64102564,28.20512821,28.20512821,28.20512821,28.20512821,28.20512821,28.20512821,28.20512821,28.20512821,28.20512821,28.20512821,25.64102564,25.64102564,25.64102564,25.64102564,28.20512821,28.20512821,30.76923077,30.76923077,30.76923077,28.20512821,30.76923077,30.76923077,30.76923077,33.33333333,33.33333333,33.33333333,33.33333333,30.76923077,30.76923077,30.76923077,30.76923077,30.76923077,30.76923077,28.20512821,28.20512821,28.20512821,28.20512821,25.64102564,25.64102564,25.64102564,25.64102564,25.64102564,25.64102564,25.64102564,25.64102564,25.64102564,25.64102564,25.64102564,25.64102564,25.64102564,25.64102564,25.64102564,25.64102564,25.64102564,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Sudan,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Suriname,SUR,,0.262820513,0.269230769,0.262820513,0.294871795,0.301282051,0.282051282,0.275641026,0.275641026,0.301282051,0.307692308,0.333333333,0.33974359,0.358974359,0.365384615,0.371794872,0.378205128,0.391025641,0.397435897,0.41025641,0.442307692,0.467948718,0.480769231,0.480769231,0.493589744,0.519230769,0.538461538,0.564102564,0.564102564,0.564102564,0.564102564,0.570512821,0.570512821,0.570512821,0.570512821,0.570512821,0.570512821,0.564102564,0.564102564,0.564102564,0.564102564,0.551282051,0.474358974,0.516025641,0.496794872,0.466666686,0.466666686,0.448717949,0.453846173,0.515384625,0.501923096,0.512820513,0.46923075,0.533333314,0.565384596,0.557692308,0.557692308,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Sweden,SWE,,10.32558366,10.16717844,9.701710776,9.609104645,9.38002632,9.25330214,9.224058098,9.068089877,9.12657796,9.146073987,9.158259005,9.099770922,9.060778866,9.102207925,9.080274894,9.102207925,9.07052688,9.085148901,9.043719842,9.026660818,8.955987718,8.919432666,8.860944583,8.800019496,8.514890091,8.471024029,8.419846956,8.375980894,8.329677828,8.317492811,8.183457621,8.149339572,8.178583614,8.178583614,7.961690306,8.034800409,7.942194278,7.873958181,7.783789053,7.683871911,7.686308915,7.72530097,7.708241946,7.759419018,7.837403129,7.708241946,7.644879856,7.537651703,7.503533655,7.518155676,7.47185261,7.484165802,7.482446856,7.445680075,7.463111755,7.442734036,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Switzerland,CHE,,43.92582542,43.85245909,43.49321822,43.27059308,43.04796485,42.89870295,42.72414562,42.65583775,42.68872707,42.34719702,42.13215958,42.06638404,41.83616502,41.67931541,41.58571212,41.55535204,41.52499504,41.61353987,41.96265763,41.84122657,41.7172632,41.59329982,41.47186877,41.34939008,41.22542983,41.10400185,40.98257077,40.85861053,40.73971171,40.62080981,40.49938182,40.38047992,40.2615811,40.14268228,40.02378038,39.94130817,39.86388976,39.77887998,39.69892411,39.62149678,39.53647133,39.45903596,39.37653179,39.3016182,39.22263224,39.14264919,39.06012658,38.98673797,38.90828935,38.83490074,38.75898213,38.68559352,38.58892517,38.51351318,38.43835449,38.36344603,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Syrian Arab Republic,SYR,,81.29829144,81.4560888,81.84242029,80.82489934,77.80498422,74.16476222,74.16476222,73.02753292,73.15812384,73.23430188,73.22886059,77.05408641,78.77897486,78.99118511,76.76025683,77.33703341,76.3956905,76.22701056,75.96038742,76.51539885,76.80378714,76.79290456,76.12906736,76.03112417,75.91141582,75.74273588,75.67199913,74.72521493,73.4138644,73.43018827,73.52269017,74.07226031,74.23005768,75.01360322,75.02992709,75.03536838,75.11154641,74.83948199,74.91021874,74.60550658,74.67080205,74.86668843,75.23830274,75.74767119,75.32821267,75.57044056,75.67523415,75.68067959,75.73513396,75.73925829,75.77737842,75.81005282,75.81005282,75.81005282,75.81005282,75.81005282,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.07344956,32.45927408,31.93769648,32.73792512,32.75935982,32.59502715,32.48785367,32.63789654,32.67362103,32.67362103,32.65933124,32.8379537,33.22377822,33.38096599,33.8310946,33.78822521,33.77393541,34.00542943,33.97899539,33.9582724,33.93112318,33.88825379,34.13889105,34.13790619,34.13790619,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Tanzania,TZA,,29.35199819,29.35199819,30.4809212,30.4809212,30.4809212,30.4809212,30.4809212,30.4809212,30.4809212,31.60984421,32.73876722,32.73876722,32.73876722,32.73876722,32.73876722,32.73876722,32.73876722,33.86769022,33.86769022,33.86769022,34.99661323,34.99661323,34.99661323,34.99661323,36.12553624,36.12553624,36.12553624,36.12553624,36.12553624,36.12553624,36.58049221,36.57710544,36.80289004,37.14156695,37.48024385,37.81892075,38.04809212,38.15759765,38.27048995,38.38338225,38.49627455,38.60916685,38.68819147,39.69293294,39.91871754,39.91871754,40.24610522,41.74124908,42.10882818,42.27816663,43.23775119,44.8182434,44.76179725,44.76179725,44.76179725,44.76179725,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Thailand,THA,,22.80921529,23.44927479,24.38881168,24.83900644,25.32834857,25.85683807,26.3461802,26.81594864,27.24656971,27.88858658,28.18414923,29.81072246,31.4744857,33.04625262,33.70588581,34.34790268,35.16412535,35.96860381,36.60670594,37.06864491,37.85746442,38.71479183,38.94771869,39.24719607,40.27677191,40.66433087,41.57450723,41.7506704,41.76437198,41.85441093,42.11474094,41.83679461,41.58429408,41.33962301,41.51578618,40.8365793,40.01252716,39.24915344,39.18064554,38.8224471,38.81070289,38.53862867,38.27438392,38.27634129,38.38399656,38.56015972,38.75589657,39.2452387,40.8678972,41.2221809,41.2221809,42.78807571,43.27741784,43.27741784,43.27741784,43.27741784,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Timor-Leste,TLS,,15.46738399,15.46738399,15.46738399,15.46738399,15.46738399,15.46738399,15.60188299,15.60188299,15.66913248,16.34162744,16.34162744,16.47612643,16.81237391,16.81237391,17.14862139,17.35036987,17.61936785,18.22461332,18.56086079,18.76260928,18.96435777,19.09885676,19.23335575,19.43510424,19.63685272,19.83860121,20.10759919,20.37659718,20.51109617,21.38533961,22.19233356,22.19233356,22.52858104,22.86482851,22.86482851,22.99932751,23.066577,22.93207801,22.66308003,22.66308003,24.34431742,24.34431742,24.5460659,25.89105582,25.89105582,25.89105582,25.21856086,25.55480834,25.68930733,25.01681237,25.08406187,25.82380632,25.55480834,25.55480834,25.55480834,25.55480834,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Togo,TGO,,56.4441993,56.4441993,56.4441993,56.4441993,56.53612796,56.53612796,56.53612796,56.53612796,56.53612796,56.53612796,52.95091009,52.95091009,52.95091009,52.95091009,52.95091009,52.95091009,52.95091009,54.78948336,55.70876999,55.80069866,55.80069866,55.80069866,55.80069866,56.71998529,56.81191395,56.81191395,57.17962861,57.73120059,57.73120059,58.65048722,58.74241589,58.74241589,60.67291782,60.67291782,60.67291782,62.51149108,63.43077772,64.90163633,66.7402096,66.7402096,63.9823497,64.44199301,63.9823497,63.52270638,59.75363118,60.30520316,64.25813569,65.17742232,66.28056628,67.38371024,67.38371024,70.78507079,70.2334988,70.2334988,70.2334988,70.2334988,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Tonga,TON,,37.5,38.88888889,40.27777778,40.27777778,41.66666667,43.05555556,43.05555556,43.05555556,45.83333333,44.44444444,44.44444444,45.83333333,45.83333333,47.22222222,47.22222222,45.83333333,45.83333333,45.83333333,45.83333333,47.22222222,47.22222222,47.22222222,45.83333333,45.83333333,45.83333333,45.83333333,45.83333333,45.83333333,44.44444444,44.44444444,44.44444444,44.44444444,44.44444444,44.44444444,45.83333333,45.83333333,43.05555556,43.05555556,43.05555556,41.66666667,41.66666667,41.66666667,41.66666667,41.66666667,41.66666667,43.05555556,43.05555556,43.05555556,44.44444444,44.44444444,44.44444444,45.83333333,45.83333333,45.83333333,45.83333333,45.83333333,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Trinidad and Tobago,TTO,,18.90838207,18.90838207,19.10331384,19.10331384,19.10331384,19.10331384,19.10331384,19.10331384,19.10331384,19.10331384,19.68810916,19.68810916,21.44249513,21.6374269,20.66276803,20.66276803,20.66276803,20.66276803,20.66276803,19.68810916,18.51851852,17.1539961,14.42495127,14.42495127,13.84015595,13.84015595,13.84015595,14.03508772,14.03508772,15.00974659,15.78947368,15.78947368,15.78947368,15.78947368,14.81481481,14.81481481,13.84015595,12.86549708,13.06042885,13.06042885,11.69590643,11.69590643,11.69590643,10.72124756,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,10.52631579,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Tunisia,TUN,,55.66426365,55.52909372,55.39392379,55.79943357,55.66426365,55.52909372,55.39392379,55.25875386,56.10195675,57.17044284,57.08032956,57.58882595,58.03295572,58.21961895,58.53501545,58.85041195,59.01776519,58.14881565,57.61457261,55.99897013,56.3208033,56.74562307,57.27986612,57.27342945,56.78424305,56.03759011,55.97322348,54.66014418,55.80587024,55.63851699,59.28166838,60.21498455,60.64624099,59.7515448,60.16992791,60.01544799,60.16349125,60.63336766,61.31565396,61.47657055,61.14186406,62.84114315,62.97631308,63.27239959,63.23377961,63.11791967,63.11148301,63.60066941,63.0084964,64.61122554,64.83007209,63.86457261,63.99974253,64.83650875,64.83650875,64.83650875,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Turkey,TUR,,47.44747476,47.61768642,48.55579954,48.45445214,48.45964944,48.70392266,48.46484674,48.85594377,50.20984109,49.60565467,49.78236295,50.44761769,50.39694399,49.80055351,49.32500032,49.24834011,49.41205514,49.43284435,50.53337318,50.12668425,50.17086132,48.32322025,47.70863922,48.87153567,49.54328703,50.00194899,51.2285124,51.015423,51.83919546,51.55334381,52.06008082,51.84829074,51.85998467,52.16662552,51.31426789,51.14665489,50.98813716,51.86778062,52.36542235,52.59540299,53.23077323,53.52701948,52.80979172,53.54521004,53.56210127,52.61359354,51.3298598,50.83221808,50.55806037,50.68929226,49.69530814,49.90320024,49.92398945,50.10329639,50.0838065,49.79925419,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.22396953,75.43676718,75.43676718,75.543166,75.543166,75.543166,75.543166,75.62828506,75.543166,75.543166,75.22396953,74.88349329,74.58557658,74.22382057,73.8407848,73.52158832,73.09599302,72.78743643,72.35120124,72.00646905,72.00646905,72.00646905,72.00646905,72.00646905,72.00646905,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Turks and Caicos Islands,TCA,,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,1.052631579,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Tuvalu,TUV,,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,56.66666826,56.66666826,56.66666826,56.66666826,56.66666826,56.66666826,59.99999841,59.99999841,59.99999841,59.99999841,59.99999841,59.99999841,59.99999841,59.99999841,59.99999841,59.99999841,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Uganda,UGA,,45.13287623,45.61333267,46.33401732,49.41194134,49.40193184,49.4719984,49.48701266,49.67218858,49.79730744,49.94745008,50.1976878,50.54802062,50.94840098,51.36880036,52.08448026,52.7401031,52.7401031,53.10044542,53.10044542,53.45077824,53.8511586,54.25153896,56.55372604,57.55467694,58.05515239,59.14118412,59.14118412,59.14118412,59.36639808,59.86687353,60.21720635,60.31730144,60.46744407,60.56753916,60.66763425,60.91787198,60.91787198,61.26820479,61.36829988,62.61948851,63.11996397,64.12091487,65.62234122,66.3730544,66.3730544,67.37775887,68.38246334,69.63740554,70.64211,71.14003591,71.88809096,72.13744265,71.88809096,71.88809096,71.88809096,71.88809096,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Ukraine,UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.37248641,72.30516959,72.25511349,72.24130491,72.21886597,72.24303098,71.82359541,71.55087598,71.46975058,71.43350306,71.4537232,71.38295302,71.38122691,71.28999965,71.2579398,71.23055944,71.2766692,71.24905061,71.23351516,71.25768142,71.28530001,71.68059104,71.65840943,71.65323068,71.66531444,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,United Arab Emirates,ARE,,2.928752464,2.928752464,2.928752464,2.928752464,2.942833005,2.956913545,2.956913545,2.956913545,2.956913545,2.985074627,2.985074627,2.985074627,2.999155168,3.013235708,3.027316249,3.04139679,3.05547733,3.069557871,3.083638412,3.139960574,3.196282737,3.196282737,3.266685441,3.266685441,3.308927063,3.351168685,3.351168685,3.365249226,3.365249226,4.012954097,4.364967615,4.773303295,4.998591946,5.237961138,5.392847085,5.519571952,5.632216277,5.674457899,7.335961701,7.772458462,7.983666573,8.039988736,7.871022247,7.871022247,7.913263869,7.654181577,7.569698333,7.668262118,5.532244352,5.594198645,5.540692763,5.374542554,5.412559756,5.456209518,5.460433509,5.474514049,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,United Kingdom,GBR,,81.84185508,81.75505311,81.62278345,81.44091266,80.95316827,80.80849833,80.82503203,80.29595337,80.10581573,77.91096598,77.88616542,77.52655727,77.27855165,77.03881288,76.81147439,76.74947299,76.42706568,76.37746456,76.26999545,76.34026371,75.72438309,75.56317943,75.29450668,75.2366387,75.09610218,74.93903195,74.88116397,76.15012607,75.66651511,75.24077212,74.9927665,74.69102633,72.47550944,71.95883107,71.83482826,72.31017236,72.68631422,72.40937461,71.17347993,70.11945604,70.07398834,70.16905717,70.08638862,70.47906419,70.08638862,73.73207126,72.9425867,73.0955235,71.6116232,71.19414707,70.94614145,71.02054313,71.30243963,71.22721448,70.83867234,71.71487814,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,United States,USA,,48.86024177,48.47613703,48.1979395,47.93251636,47.58979185,47.55452584,47.52799444,47.5812756,47.54328002,47.42896573,47.30886476,47.19968206,47.07958109,46.96581271,46.96581271,46.96581271,46.98470132,46.74799322,46.74799322,46.74799322,46.74799322,47.10130845,47.10130845,47.10130845,47.10130845,47.10130845,46.61533624,46.61533624,46.61533624,46.61533624,46.61533624,46.44948771,46.17860543,45.98109392,45.87191122,45.45341392,45.29826531,45.26583804,45.18930097,45.23058486,45.2900702,45.08487304,45.17884897,44.91645856,44.94516433,44.66474413,45.06234433,45.18351554,44.81708367,44.64933145,44.23862821,44.67997534,44.36679277,44.58803685,44.369068,44.369068,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Uruguay,URY,,93.44074963,92.84081819,92.22374586,91.89806879,91.26385556,90.93246486,90.51536967,89.82973374,89.40692492,88.45274826,88.22420295,87.98994401,87.7613987,87.53856702,87.31002171,87.07576277,86.85293109,86.62438578,86.39584048,86.16729517,86.00731345,85.8244772,85.65878185,85.48737287,85.32167752,85.10455948,84.89315507,84.78459605,84.68746429,85.2302594,85.25311393,85.27596846,85.30453662,85.32739116,85.35024569,85.36738658,85.39024112,85.41880928,85.44166381,85.46451834,85.48737287,85.2645412,85.28739573,84.72745972,84.74460062,83.96183293,83.13335619,83.84184665,84.64175523,82.46486116,82.996229,81.30499372,82.63627014,82.55970523,82.55970523,82.55970523,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Uzbekistan,UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1716032,64.99294781,64.98119417,64.98589563,64.98119417,64.97414198,64.26187118,64.25246827,64.23366244,64.24541608,63.57780912,63.093559,63.093559,62.85848613,62.85848613,62.74094969,62.62341326,62.57639868,62.69393512,62.59990597,62.88199342,62.92900799,62.92900799,62.92900799,62.92900799,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Vanuatu,VUT,,8.613617719,8.613617719,8.613617719,8.613617719,9.269893355,9.269893355,9.269893355,9.269893355,9.269893355,9.844134537,9.844134537,9.844134537,9.844134537,9.844134537,10.33634126,10.33634126,10.41837572,10.41837572,10.50041017,10.50041017,10.74651354,10.82854799,11.07465135,11.07465135,11.23872026,11.56685808,11.73092699,12.05906481,12.22313372,12.46923708,12.63330599,12.87940935,13.04347826,13.12551272,13.53568499,13.6997539,13.78178835,14.10992617,14.19196062,14.35602953,14.52009844,14.6021329,14.7662018,14.84823626,15.01230517,15.17637408,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,15.34044299,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Venezuela RB,VEN,,21.80375262,21.8831132,21.96247378,22.04410181,22.12346239,22.20282297,22.29578822,22.4000907,22.49305595,22.59849215,22.70392835,22.74814353,22.8773879,22.95107987,23.01230089,23.20730117,23.44991781,23.51340627,23.69480188,23.83084859,23.85352304,23.98956975,24.12561646,24.25032595,24.53375659,24.77183833,24.89654781,24.95323394,24.72648943,24.78317556,24.77977439,24.49634374,24.49180885,24.49974491,24.51108214,24.52468681,24.5292217,24.53602403,24.52582053,24.52808798,24.53148914,24.42038433,24.42038433,24.47707046,24.48273907,24.43739017,24.44192506,24.48840769,24.37503543,24.48840769,24.48840769,24.48840769,24.48840769,24.48840769,24.48840769,24.48840769,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Vietnam,VNM,,19.33085502,19.34621647,19.36157793,19.37693938,19.39230084,19.40766229,19.48446957,19.56127684,19.60736121,19.71489139,19.73025285,19.80706012,19.91459031,19.99139759,20.00675904,20.65194015,20.92844634,21.00218133,21.0451934,21.06977173,21.12507297,21.14965129,21.20495253,21.22953086,20.7379643,20.66115702,20.61507266,20.61507266,20.63043411,20.66422932,20.74103659,21.58284433,21.77332637,21.93615779,21.74874804,23.60133952,24.09905066,24.74730406,25.84718425,28.22606571,30.48313993,30.44598293,30.75757087,31.59157484,32.42525755,32.50233818,32.45267072,33.02738028,33.19250492,34.70216277,34.72957593,34.80923599,35.00112815,39.17825007,39.25565195,39.27500242,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Virgin Islands (U.S.),VIR,,34.28571429,34.28571429,40,45.71428571,45.71428571,45.71428571,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,42.85714286,45.71428571,45.71428571,42.85714286,40,40,34.28571429,34.28571429,34.28571429,31.42857143,31.42857143,28.57142857,28.57142857,28.57142857,28.57142857,25.71428571,22.85714286,22.85714286,22.85714286,22.85714286,20,20,20,17.14285714,17.14285714,17.14285714,17.14285714,11.42857143,11.42857143,11.42857143,11.42857143,11.42857143,11.42857143,11.42857143,11.42857143,11.42857143,11.42857143,11.42857143,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,West Bank and Gaza,PSE,,60.79734219,60.79734219,60.79734219,60.63122924,60.63122924,60.79734219,60.96345515,60.96345515,60.96345515,61.12956811,61.12956811,61.12956811,61.12956811,61.29568106,61.29568106,61.62790698,61.96013289,62.2923588,62.12624585,62.2923588,62.95681063,63.12292359,63.4551495,63.62126246,63.12292359,63.12292359,62.79069767,62.79069767,62.62458472,62.2923588,61.79401993,61.46179402,61.46179402,61.46179402,62.45847176,61.79401993,61.46179402,57.97342193,60.46511628,61.79401993,61.29568106,61.46179402,60.96345515,60.96345515,60.43189166,59.41860668,58.72093023,58.1727595,49.71760595,41.17940098,43.10631229,45.17774107,46.64784175,49.50166113,49.32226137,49.32226137,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Yemen Rep.,YEM,,44.20137508,44.2222096,44.24493816,44.26387863,44.2828191,44.30365362,44.31691195,44.32638218,44.34532265,44.35479289,44.36994526,44.39077978,44.40025001,44.40972025,44.43434286,44.43434286,44.43434286,44.43813095,44.440025,44.440025,44.4438131,44.4438131,44.4438131,44.4438131,44.45328333,44.45328333,44.47032975,44.47032975,44.47411785,44.74875466,44.7582249,44.47411785,44.93626532,44.94573555,44.95709984,44.99308673,44.92679508,44.8510332,44.82830464,44.83019869,44.69003921,44.80557607,44.50063451,44.61806542,44.55366782,44.75064871,44.75064871,44.54230354,44.41919048,44.65973445,44.41919048,44.60480709,44.5972309,44.5972309,44.5972309,44.5972309,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Zambia,ZMB,,25.97156271,26.04285772,26.10204603,26.17603142,26.24867163,26.37511939,26.44775959,26.54730357,26.64012161,26.73428483,26.97507365,27.24142106,27.09748584,27.1755068,27.22258841,27.4553061,27.2723604,27.11228292,26.60783707,26.69661954,26.68316765,26.64550236,26.85131627,26.87956523,27.07192725,27.20644615,27.39611778,27.61538358,28.11041311,27.99472686,28.01490469,28.33640485,28.52069573,28.88524193,28.8650641,29.41255599,29.55514602,29.62778622,30.13895802,30.26406059,30.34073636,30.42279288,30.81693324,30.80079097,30.61919047,31.0039145,30.91782241,31.05637687,31.72762615,31.52584781,31.79488559,32.06392338,31.92940448,32.06392338,32.06392338,32.06392338,,,
Agricultural land (% of land area),AG.LND.AGRI.ZS,Zimbabwe,ZWE,,28.39601913,28.61574254,28.83546594,29.05518935,29.22321313,29.49463616,29.71435957,29.93408298,30.15380638,30.37352979,30.5932532,30.76127698,30.85175132,31.07147473,31.16194908,31.25242342,31.31704795,31.44629701,31.57554608,31.73064495,31.92451855,32.14424195,32.33811555,32.48028952,32.67416311,32.86803671,33.0619103,33.29455861,33.48843221,33.63060618,34.07005299,34.50949981,34.94894662,35.46594287,35.82784025,36.79720822,37.27284477,37.53392788,38.36112188,38.92981776,39.39511439,39.98966007,40.4549567,41.35970014,41.61819827,42.13519452,41.87669639,42.52294171,42.13519452,41.87669639,42.39369265,41.87669639,41.87669639,41.87669639,41.87669639,41.87669639,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Afghanistan,AFG,,0.076586098,0.091903318,0.091903318,0.111815703,0.114879147,0.119474313,0.206782465,0.208314187,0.208314187,0.208314187,0.208314187,0.208314187,0.211377631,0.211377631,0.211377631,0.211377631,0.214441075,0.214441075,0.212909353,0.212909353,0.219036241,0.220567963,0.220567963,0.220567963,0.220567963,0.220567963,0.206782465,0.199123855,0.199123855,0.199123855,0.183806635,0.183806635,0.168489416,0.168489416,0.153172196,0.160830806,0.160830806,0.168489416,0.153172196,0.107220537,0.107220537,0.114879147,0.211377631,0.145513586,0.160830806,0.177679748,0.177679748,0.177679748,0.17921147,0.180743191,0.182274913,0.183806635,0.191465245,0.212909353,0.222099684,0.277241675,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Albania,ALB,,1.715328467,1.861313869,2.00729927,2.116788321,2.262773723,2.372262774,2.481751825,2.554744526,2.737226277,2.846715328,2.919708029,3.065693431,3.211678832,3.467153285,3.613138686,4.01459854,4.087591241,4.160583942,4.160583942,4.270072993,4.306569343,4.379562044,4.416058394,4.525547445,4.525547445,4.525547445,4.525547445,4.525547445,4.562043796,4.562043796,4.562043796,4.562043796,4.562043796,4.562043796,4.562043796,4.562043796,4.452554745,4.452554745,4.452554745,4.416058394,4.416058394,4.416058394,4.416058394,4.416058394,4.416058394,4.416058394,4.379562044,3.175182482,3.175182482,2.554744526,2.700729927,2.806569399,2.890510838,2.934306625,2.95620438,3.036496239,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,Algeria,DZA,,0.249397499,0.251916666,0.256115277,0.260733749,0.243939305,0.236381805,0.237221527,0.228404444,0.232603055,0.231763333,0.252336527,0.252336527,0.261573471,0.261573471,0.272909721,0.274589166,0.267871388,0.272909721,0.273329583,0.266191944,0.262413194,0.263672777,0.268291249,0.24981736,0.252336527,0.237641388,0.233022916,0.22714486,0.228404444,0.232603055,0.229244166,0.22336611,0.222946249,0.222106527,0.214129166,0.217907916,0.213709305,0.215388749,0.217907916,0.222526388,0.243519444,0.276688471,0.311117082,0.337148471,0.357721666,0.381233888,0.386692082,0.382493471,0.380394166,0.381653749,0.38585236,0.387951666,0.394249582,0.407181299,0.419987063,0.425487259,,,
Permanent cropland (% of land area),AG.LND.CROP.ZS,American Samoa,ASM,,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11.49999976,11.44999981,11.49999976,10,10,8.500000238,8.500000238,8.500000238,8.500000238,8.999999762,9.200000167,9.499999881,9.499999881,9.499999881,9.499999881,9.499999881,9.499999881,9.499999881,9.499999881,,,
